United Kingdom,962,7500
United Kingdom,963,7005
United Kingdom,964,6947
United Kingdom,965,6871
United Kingdom,966,6930
United Kingdom,967,6930
United Kingdom,968,6828
United Kingdom,969,6733
United Kingdom,970,6497
United Kingdom,971,6322
United Kingdom,972,6359
United Kingdom,973,6363
United Kingdom,974,6257
United Kingdom,975,6078
United Kingdom,976,6022
United Kingdom,977,5915
United Kingdom,978,5752
United Kingdom,979,5784
United Kingdom,980,5725
United Kingdom,981,5677
United Kingdom,982,5596
United Kingdom,983,5625
United Kingdom,984,5591
United Kingdom,985,5487
United Kingdom,986,5585
United Kingdom,987,5751
United Kingdom,988,5906
United Kingdom,989,6199
United Kingdom,990,6480
United Kingdom,991,6735
United Kingdom,992,6950
United Kingdom,993,7222
United Kingdom,994,7676
United Kingdom,995,8033
United Kingdom,996,8289
United Kingdom,997,8559
United Kingdom,998,8975
United Kingdom,999,9407
United Kingdom,1000,9749
United Kingdom,1001,10268
United Kingdom,1002,10770
United Kingdom,1003,11142
United Kingdom,1004,11460
United Kingdom,1005,11635
United Kingdom,1006,11630
United Kingdom,1007,11813
United Kingdom,1008,12071
United Kingdom,1009,12179
United Kingdom,1010,12314
United Kingdom,1011,12229
United Kingdom,1012,12079
United Kingdom,1013,12191
United Kingdom,1014,12294
United Kingdom,1015,12393
United Kingdom,1016,12273
United Kingdom,1017,12041
United Kingdom,1018,11772
United Kingdom,1019,11594
United Kingdom,1020,11426
United Kingdom,1021,11406
United Kingdom,1022,11340
United Kingdom,1023,10978
United Kingdom,1024,10749
United Kingdom,1025,10439
United Kingdom,1026,10230
United Kingdom,1027,9827
United Kingdom,1028,9730
United Kingdom,1029,9511
United Kingdom,1030,8998
United Kingdom,1031,8612
United Kingdom,1032,8256
United Kingdom,1033,7927
United Kingdom,1034,7633
United Kingdom,1035,7466
United Kingdom,1036,7256
United Kingdom,1037,7077
United Kingdom,1038,6847
United Kingdom,1039,6722
United Kingdom,1040,6536
United Kingdom,1041,6425
United Kingdom,1042,6421
United Kingdom,1043,6433
United Kingdom,1044,6289
United Kingdom,1045,6127
United Kingdom,1046,5935
United Kingdom,1047,5834
United Kingdom,1048,5749
United Kingdom,1049,5763
United Kingdom,1050,5746
United Kingdom,1051,5720
United Kingdom,1052,5655
United Kingdom,1053,5733
United Kingdom,1054,5656
United Kingdom,1055,5579
United Kingdom,1056,5650
United Kingdom,1057,5801
United Kingdom,1058,5861
United Kingdom,1059,6024
United Kingdom,1060,6067
United Kingdom,1061,6105
United Kingdom,1062,6093
United Kingdom,1063,6230
United Kingdom,1064,6390
United Kingdom,1065,6507
United Kingdom,1066,6672
United Kingdom,1067,6831
United Kingdom,1068,7018
United Kingdom,1069,7183
United Kingdom,1070,7351
United Kingdom,1071,7503
United Kingdom,1072,7759
United Kingdom,1073,8155
United Kingdom,1074,8448
United Kingdom,1075,8717
United Kingdom,1076,8976
United Kingdom,1077,9319
United Kingdom,1078,9756
United Kingdom,1079,10144
United Kingdom,1080,10491
United Kingdom,1081,10849
United Kingdom,1082,10984
United Kingdom,1083,10998
United Kingdom,1084,10923
United Kingdom,1085,11160
United Kingdom,1086,11306
United Kingdom,1087,11538
United Kingdom,1088,11670
United Kingdom,1089,11722
United Kingdom,1090,11584
United Kingdom,1091,11703
United Kingdom,1092,11740
United Kingdom,1093,11629
United Kingdom,1094,11627
United Kingdom,1095,11318
United Kingdom,1096,10827
United Kingdom,1097,10673
United Kingdom,1098,10521
United Kingdom,1099,10471
United Kingdom,1100,10083
United Kingdom,1101,9707
United Kingdom,1102,9353
United Kingdom,1103,9010
United Kingdom,1104,8657
United Kingdom,1105,8483
United Kingdom,1106,8393
United Kingdom,1107,8270
United Kingdom,1108,7848
United Kingdom,1109,7499
United Kingdom,1110,7302
United Kingdom,1111,7050
United Kingdom,1112,7022
United Kingdom,1113,7122
United Kingdom,1114,6926
United Kingdom,1115,6886
United Kingdom,1116,6879
United Kingdom,1117,6882
United Kingdom,1118,6917
United Kingdom,1119,6999
United Kingdom,1120,7132
United Kingdom,1121,7159
United Kingdom,1122,7212
United Kingdom,1123,7337
United Kingdom,1124,7417
United Kingdom,1125,7386
United Kingdom,1126,7496
United Kingdom,1127,7646
United Kingdom,1128,7591
United Kingdom,1129,7574
United Kingdom,1130,7579
United Kingdom,1131,7602
United Kingdom,1132,7248
United Kingdom,1133,7495
United Kingdom,1134,7730
United Kingdom,1135,7835
United Kingdom,1136,8408
United Kingdom,1137,8080
United Kingdom,1138,8184
United Kingdom,1139,8277
United Kingdom,1140,8447
United Kingdom,1141,8699
United Kingdom,1142,8684
United Kingdom,1143,9259
United Kingdom,1144,8884
United Kingdom,1145,8367
United Kingdom,1146,8264
United Kingdom,1147,8333
United Kingdom,1148,8407
United Kingdom,1149,8412
United Kingdom,1150,8837
United Kingdom,1151,8398
United Kingdom,1152,8386
United Kingdom,1153,8229
United Kingdom,1154,8365
United Kingdom,1155,8491
United Kingdom,1156,8566
United Kingdom,1157,9233
United Kingdom,1158,8585
United Kingdom,1159,8894
United Kingdom,1160,8851
United Kingdom,1161,8971
United Kingdom,1162,9292
United Kingdom,1163,9447
United Kingdom,1164,10370
United Kingdom,1165,9552
United Kingdom,1166,9544
United Kingdom,1167,9560
United Kingdom,1168,9696
United Kingdom,1169,9929
United Kingdom,1170,9958
United Kingdom,1171,10467
United Kingdom,1172,9816
United Kingdom,1173,9705
United Kingdom,1174,9632
United Kingdom,1175,9690
United Kingdom,1176,9747
United Kingdom,1177,9518
United Kingdom,1178,10042
United Kingdom,1179,9163
United Kingdom,1180,9146
United Kingdom,1181,8867
United Kingdom,1182,8908
United Kingdom,1183,8943
United Kingdom,1184,8816
United Kingdom,1185,8864
United Kingdom,1186,8113
United Kingdom,1187,7879
United Kingdom,1188,7726
United Kingdom,1189,7646
United Kingdom,1190,8324
United Kingdom,1191,7872
United Kingdom,1192,8201
United Kingdom,1193,7525
United Kingdom,1194,7205
United Kingdom,1195,6966
United Kingdom,1196,6928
United Kingdom,1197,6926
United Kingdom,1198,6749
United Kingdom,1199,7179
United Kingdom,1200,6467
United Kingdom,1201,6202
United Kingdom,1202,5964
United Kingdom,1203,5946
United Kingdom,1204,5978
United Kingdom,1205,5825
United Kingdom,1206,6153
United Kingdom,1207,5555
United Kingdom,1208,5424
United Kingdom,1209,5143
United Kingdom,1210,5282
United Kingdom,1211,5318
United Kingdom,1212,5385
United Kingdom,1213,5699
United Kingdom,1214,5121
United Kingdom,1215,5011
United Kingdom,1216,4877
United Kingdom,1217,4837
United Kingdom,1218,4887
United Kingdom,1219,4570
United Kingdom,1220,4825
United Kingdom,1221,4287
United Kingdom,1222,4237
United Kingdom,1223,4138
United Kingdom,1224,4083
United Kingdom,1225,3991
United Kingdom,1226,3890
United Kingdom,1227,4080
United Kingdom,1228,3701
United Kingdom,1229,3579
United Kingdom,1230,3445
United Kingdom,1231,3400
United Kingdom,1232,3318
United Kingdom,1233,3324
United Kingdom,1234,3580
United Kingdom,1235,3212
United Kingdom,1236,3177
United Kingdom,1237,3004
United Kingdom,1238,2949
United Kingdom,1239,3014
United Kingdom,1240,2950
United Kingdom,1241,3205
United Kingdom,1242,2771
United Kingdom,1243,2753
United Kingdom,1244,2599
United Kingdom,1245,2615
United Kingdom,1246,2608
United Kingdom,1247,2550
United Kingdom,1248,2728
United Kingdom,1249,2496
United Kingdom,1250,2438
United Kingdom,1251,2373
United Kingdom,1252,2364
United Kingdom,1253,2396
United Kingdom,1254,2343
United Kingdom,1255,2543
United Kingdom,1256,2234
United Kingdom,1257,2172
United Kingdom,1258,2090
United Kingdom,1259,2021
United Kingdom,1260,1997
United Kingdom,1261,1896
United Kingdom,1262,1990
United Kingdom,1263,1738
United Kingdom,1264,1596
United Kingdom,1265,1543
United Kingdom,1266,1490
United Kingdom,1267,1489
United Kingdom,1268,1436
United Kingdom,1269,1574
United Kingdom,1270,1331
United Kingdom,1271,1269
United Kingdom,1272,1239
United Kingdom,1273,1230
United Kingdom,1274,1205
United Kingdom,1275,1206
United Kingdom,1276,1315
United Kingdom,1277,1143
United Kingdom,1278,1140
United Kingdom,1279,1154
United Kingdom,1280,1154
United Kingdom,1281,1148
United Kingdom,1282,1146
United Kingdom,1283,1325
United States,191,33760
United States,192,38539
United States,193,40062
United States,194,40376
United States,195,37897
United States,196,41140
United States,197,42195
United States,198,46107
United States,199,47834
United States,200,46748
United States,201,51831
United States,202,43096
United States,203,47165
United States,204,48115
United States,205,45617
United States,206,46832
United States,207,46150
United States,208,50419
United States,209,50238
United States,210,45291
United States,211,45134
United States,212,44663
United States,213,43891
United States,214,43210
United States,215,41593
United States,216,41484
United States,217,42072
United States,218,41645
United States,219,41817
United States,220,41240
United States,221,39980
United States,222,38699
United States,223,38850
United States,224,39032
United States,225,38897
United States,226,38002
United States,227,37321
United States,228,35972
United States,229,34888
United States,230,34609
United States,231,34791
United States,232,34479
United States,233,33624
United States,234,33285
United States,235,31898
United States,236,31178
United States,237,31075
United States,238,31395
United States,239,31118
United States,240,30827
United States,241,30296
United States,242,29879
United States,243,28845
United States,244,28369
United States,245,28589
United States,246,28951
United States,247,28775
United States,248,28065
United States,249,27368
United States,250,26512
United States,251,26329
United States,252,26788
United States,253,26935
United States,254,26372
United States,255,26085
United States,256,25833
United States,257,25480
United States,258,25543
United States,259,26379
United States,260,26440
United States,261,26484
United States,262,26407
United States,263,26275
United States,264,25904
United States,265,25970
United States,266,27021
United States,267,27505
United States,268,27669
United States,269,27478
United States,270,27407
United States,271,27271
United States,272,27871
United States,273,28956
United States,274,29999
United States,275,30543
United States,276,31015
United States,277,31207
United States,278,30981
United States,279,31435
United States,280,32780
United States,281,33508
United States,282,33936
United States,283,34388
United States,284,34641
United States,285,34322
United States,286,35016
United States,287,36432
United States,288,37414
United States,289,38105
United States,290,38849
United States,291,39080
United States,292,39341
United States,293,39986
United States,294,41336
United States,295,42272
United States,296,43487
United States,297,44166
United States,298,45075
United States,299,45049
United States,300,46054
United States,301,47938
United States,302,49028
United States,303,50468
United States,304,51790
United States,305,52843
United States,306,53822
United States,307,55716
United States,308,58475
United States,309,61421
United States,310,63328
United States,311,65219
United States,312,66128
United States,313,67220
United States,314,69518
United States,315,73100
United States,316,75499
United States,317,77320
United States,318,78344
United States,319,79739
United States,320,79864
United States,321,81798
United States,322,84179
United States,323,86042
United States,324,87127
United States,325,86555
United States,326,88105
United States,327,89606
United States,328,92453
United States,329,95096
United States,330,96674
United States,331,97842
United States,332,97853
United States,333,98143
United States,334,97247
United States,335,98654
United States,336,101028
United States,337,102304
United States,338,104371
United States,339,105048
United States,340,105653
United States,341,105358
United States,342,107402
United States,343,109689
United States,344,110996
United States,345,111997
United States,346,112445
United States,347,112114
United States,348,111037
United States,349,112401
United States,350,114649
United States,351,117528
United States,352,118106
United States,353,116274
United States,354,113496
United States,355,115521
United States,356,118988
United States,357,121425
United States,358,122665
United States,359,123922
United States,360,123347
United States,361,121053
United States,362,122668
United States,363,125595
United States,364,127427
United States,365,128859
United States,366,129800
United States,367,128814
United States,368,127888
United States,369,126420
United States,370,126533
United States,371,127641
United States,372,127090
United States,373,126556
United States,374,133263
United States,375,123785
United States,376,121134
United States,377,120830
United States,378,120422
United States,379,119384
United States,380,117115
United States,381,114097
United States,382,111831
United States,383,108122
United States,384,107004
United States,385,106268
United States,386,104627
United States,387,102636
United States,388,100050
United States,389,96109
United States,390,92546
United States,391,91436
United States,392,90582
United States,393,89004
United States,394,87279
United States,395,84602
United States,396,82137
United States,397,79111
United States,398,77864
United States,399,76870
United States,400,75626
United States,401,72845
United States,402,70107
United States,403,67536
United States,404,64759
United States,405,63297
United States,406,62214
United States,407,61504
United States,408,62245
United States,409,58308
United States,410,56738
United States,411,54401
United States,412,53614
United States,413,53026
United States,414,51984
United States,415,50956
United States,416,49045
United States,417,47227
United States,418,45334
United States,419,44872
United States,420,43721
United States,421,42650
United States,422,42153
United States,423,40175
United States,424,39581
United States,425,38206
United States,426,37769
United States,427,37687
United States,428,37040
United States,429,36661
United States,430,35914
United States,431,35647
United States,432,34983
United States,433,34412
United States,434,34701
United States,435,34577
United States,436,34595
United States,437,34104
United States,438,34035
United States,439,33214
United States,440,33283
United States,441,33742
United States,442,33996
United States,443,34367
United States,444,34362
United States,445,34634
United States,446,33946
United States,447,34464
United States,448,35027
United States,449,35418
United States,450,35567
United States,451,35571
United States,452,35607
United States,453,35195
United States,454,35675
United States,455,36624
United States,456,37551
United States,457,37748
United States,458,37953
United States,459,37856
United States,460,37546
United States,461,38089
United States,462,38927
United States,463,39201
United States,464,39469
United States,465,39188
United States,466,39406
United States,467,39012
United States,468,39460
United States,469,40212
United States,470,40206
United States,471,40046
United States,472,39201
United States,473,38562
United States,474,37357
United States,475,37133
United States,476,37540
United States,477,37207
United States,478,36881
United States,479,35989
United States,480,35364
United States,481,34005
United States,482,33764
United States,483,33964
United States,484,33755
United States,485,33339
United States,486,32505
United States,487,31832
United States,488,30635
United States,489,30154
United States,490,29987
United States,491,29482
United States,492,29113
United States,493,28174
United States,494,27422
United States,495,26184
United States,496,25646
United States,497,25563
United States,498,25023
United States,499,24925
United States,500,23954
United States,501,23397
United States,502,22643
United States,503,22445
United States,504,22431
United States,505,22087
United States,506,21598
United States,507,21056
United States,508,20398
United States,509,19474
United States,510,19062
United States,511,18678
United States,512,18657
United States,513,18083
United States,514,17634
United States,515,16970
United States,516,16298
United States,517,15987
United States,518,15742
United States,519,15630
United States,520,15262
United States,521,14838
United States,522,14421
United States,523,13940
United States,524,13957
United States,525,13929
United States,526,13722
United States,527,13494
United States,528,13094
United States,529,12855
United States,530,12482
United States,531,12502
United States,532,12592
United States,533,12538
United States,534,12608
United States,535,12396
United States,536,12408
United States,537,12238
United States,538,12233
United States,539,12510
United States,540,12662
United States,541,12877
United States,542,12863
United States,543,13234
United States,544,12916
United States,545,13121
United States,546,13433
United States,547,13974
United States,548,14664
United States,549,15074
United States,550,15409
United States,551,15710
United States,552,16396
United States,553,17330
United States,554,18204
United States,555,19085
United States,556,19915
United States,557,20874
