Wales,4,428
Wales,5,429
Wales,2,430
Wales,2,431
Wales,5,432
Wales,6,433
Wales,3,434
Wales,3,435
Wales,3,436
Wales,3,437
Wales,3,438
Wales,3,439
Wales,3,440
Wales,4,441
Wales,3,442
Wales,3,443
Wales,3,444
Wales,3,445
Wales,1,446
Wales,2,447
Wales,3,448
Wales,3,449
Wales,3,450
Wales,1,451
Wales,1,452
Wales,2,453
Wales,2,454
Wales,2,455
Wales,4,456
Wales,3,457
Wales,5,458
Wales,2,459
Wales,2,460
Wales,2,461
Wales,4,462
Wales,3,463
Wales,3,464
Wales,2,465
Wales,3,466
Wales,3,467
Wales,4,468
Wales,3,469
Wales,2,470
Wales,3,471
Wales,4,472
Wales,2,473
Wales,3,474
Wales,1,475
Wales,1,476
Wales,2,477
Wales,1,478
Wales,1,479
Wales,1,480
Wales,2,481
Wales,1,482
Wales,1,483
Wales,3,484
Wales,1,485
Wales,2,486
Wales,3,487
Wales,2,488
Wales,2,489
Wales,3,490
Wales,2,491
Wales,2,492
Wales,3,493
Wales,4,494
Wales,5,495
Wales,5,496
Wales,8,497
Wales,6,498
Wales,5,499
Wales,3,500
Wales,5,501
Wales,7,502
Wales,5,503
Wales,8,504
Wales,10,505
Wales,9,506
Wales,10,507
Wales,12,508
Wales,17,509
Wales,21,510
Wales,20,511
Wales,25,512
Wales,26,513
Wales,24,514
Wales,25,515
Wales,25,516
Wales,26,517
Wales,27,518
Wales,26,519
Wales,19,520
Wales,19,521
Wales,19,522
Wales,19,523
Wales,22,524
Wales,21,525
Wales,20,526
Wales,22,527
Wales,19,528
Wales,23,529
Wales,20,530
Wales,22,531
Wales,21,532
Wales,20,533
Wales,21,534
Wales,25,535
Wales,26,536
Wales,28,537
Wales,26,538
Wales,29,539
Wales,27,540
Wales,26,541
Wales,29,542
Wales,31,543
Wales,31,544
Wales,33,545
Wales,28,546
Wales,31,547
Wales,33,548
Wales,37,549
Wales,40,550
Wales,40,551
Wales,38,552
Wales,40,553
Wales,44,554
Wales,44,555
Wales,48,556
Wales,47,557
Wales,46,558
Wales,45,559
Wales,46,560
Wales,50,561
Wales,49,562
Wales,43,563
Wales,41,564
Wales,44,565
Wales,48,566
Wales,48,567
Wales,47,568
Wales,47,569
Wales,44,570
Wales,49,571
Wales,49,572
Wales,54,573
Wales,47,574
Wales,50,575
Wales,48,576
Wales,48,577
Wales,46,578
Wales,48,579
Wales,48,580
Wales,45,581
Wales,48,582
Wales,44,583
Wales,44,584
Wales,43,585
Wales,43,586
Wales,41,587
Wales,42,588
Wales,47,589
Wales,49,590
Wales,48,591
Wales,41,592
Wales,42,593
Wales,42,594
Wales,45,595
Wales,51,596
Wales,47,597
Wales,51,598
Wales,51,599
Wales,53,600
Wales,55,601
Wales,55,602
Wales,52,603
Wales,53,604
Wales,59,605
Wales,59,606
Wales,57,607
Wales,60,608
Wales,56,609
Wales,64,610
Wales,63,611
Wales,68,612
Wales,68,613
Wales,68,614
Wales,73,615
Wales,75,616
Wales,73,617
Wales,72,618
Wales,73,619
Wales,75,620
Wales,73,621
Wales,75,622
Wales,72,623
Wales,73,624
Wales,73,625
Wales,67,626
Wales,69,627
Wales,64,628
Wales,62,629
Wales,62,630
Wales,59,631
Wales,60,632
Wales,59,633
Wales,57,634
Wales,60,635
Wales,54,636
Wales,58,637
Wales,54,638
Wales,54,639
Wales,52,640
Wales,47,641
Wales,46,642
Wales,44,643
Wales,47,644
Wales,48,645
Wales,44,646
Wales,45,647
Wales,43,648
Wales,44,649
Wales,41,650
Wales,37,651
Wales,35,652
Wales,36,653
Wales,39,654
Wales,37,655
Wales,35,656
Wales,36,657
Wales,37,658
Wales,36,659
Wales,37,660
Wales,33,661
Wales,33,662
Wales,31,663
Wales,29,664
Wales,30,665
Wales,29,666
Wales,31,667
Wales,32,668
Wales,29,669
Wales,32,670
Wales,33,671
Wales,31,672
Wales,31,673
Wales,32,674
Wales,35,675
Wales,33,676
Wales,33,677
Wales,34,678
Wales,37,679
Wales,36,680
Wales,40,681
Wales,39,682
Wales,38,683
Wales,39,684
Wales,34,685
Wales,38,686
Wales,31,687
Wales,30,688
Wales,31,689
Wales,34,690
Wales,32,691
Wales,29,692
Wales,26,693
Wales,25,694
Wales,25,695
Wales,27,696
Wales,26,697
Wales,22,698
Wales,21,699
Wales,19,700
Wales,22,701
Wales,19,702
Wales,20,703
Wales,18,704
Wales,18,705
Wales,17,706
Wales,13,707
Wales,11,708
Wales,13,709
Wales,13,710
Wales,13,711
Wales,15,712
Wales,16,713
Wales,14,714
Wales,15,715
Wales,16,716
Wales,16,717
Wales,15,718
Wales,11,719
Wales,10,720
Wales,14,721
Wales,12,722
Wales,13,723
Wales,10,724
Wales,17,725
Wales,16,726
Wales,14,727
Wales,12,728
Wales,11,729
Wales,9,730
Wales,12,731
Wales,9,732
Wales,11,733
Wales,13,734
Wales,11,735
Wales,10,736
Wales,11,737
Wales,11,738
Wales,8,739
Wales,9,740
Wales,8,741
Wales,10,742
Wales,12,743
Wales,11,744
Wales,9,745
Wales,9,746
Wales,9,747
Wales,11,748
Wales,13,749
Wales,13,750
Wales,13,751
Wales,12,752
Wales,16,753
Wales,15,754
Wales,13,755
Wales,14,756
Wales,15,757
Wales,13,758
Wales,14,759
Wales,11,760
Wales,13,761
Wales,16,762
Wales,19,763
Wales,17,764
Wales,17,765
Wales,17,766
Wales,16,767
Wales,17,768
Wales,14,769
Wales,20,770
Wales,17,771
Wales,17,772
Wales,17,773
Wales,15,774
Wales,17,775
Wales,20,776
Wales,20,777
Wales,22,778
Wales,25,779
Wales,29,780
Wales,29,781
Wales,27,782
Wales,28,783
Wales,30,784
Wales,22,785
Wales,18,786
Wales,17,787
Wales,17,788
Wales,17,789
Wales,16,790
Wales,21,791
Wales,23,792
Wales,24,793
Wales,25,794
Wales,23,795
Wales,21,796
Wales,20,797
Wales,20,798
Wales,22,799
Wales,20,800
Wales,16,801
Wales,15,802
Wales,15,803
Wales,16,804
Wales,15,805
Wales,15,806
Wales,15,807
Wales,13,808
Wales,13,809
Wales,13,810
Wales,12,811
Wales,15,812
Wales,11,813
Wales,12,814
Wales,12,815
Wales,10,816
Wales,10,817
Wales,9,818
Wales,10,819
Wales,11,820
Wales,9,821
Wales,9,822
Wales,7,823
Wales,7,824
Wales,7,825
Wales,9,826
Wales,8,827
Wales,9,828
Wales,8,829
Wales,6,830
Wales,8,831
Wales,8,832
Wales,8,833
Wales,6,834
Wales,8,835
Wales,9,836
Wales,9,837
Wales,8,838
Wales,8,839
Wales,10,840
Wales,9,841
Wales,8,842
Wales,7,843
Wales,6,844
Wales,7,845
Wales,6,846
Wales,7,847
Wales,8,848
Wales,9,849
Wales,11,850
Wales,10,851
Wales,11,852
Wales,11,853
Wales,10,854
Wales,14,855
Wales,14,856
Wales,18,857
Wales,18,858
Wales,15,859
Wales,16,860
Wales,17,861
Wales,16,862
Wales,20,863
Wales,19,864
Wales,19,865
Wales,19,866
Wales,21,867
Wales,20,868
Wales,16,869
Wales,18,870
Wales,17,871
Wales,17,872
Wales,17,873
Wales,13,874
Wales,15,875
Wales,18,876
Wales,19,877
Wales,14,878
Wales,14,879
Wales,15,880
Wales,18,881
Wales,21,882
Wales,21,883
Wales,20,884
Wales,19,885
Wales,21,886
Wales,19,887
Wales,15,888
Wales,18,889
Wales,15,890
Wales,13,891
Wales,14,892
Wales,10,893
Wales,10,894
Wales,9,895
Wales,13,896
Wales,12,897
Wales,12,898
Wales,12,899
Wales,13,900
Wales,14,901
Wales,11,902
Wales,16,903
Wales,12,904
Wales,10,905
Wales,9,906
Wales,8,907
Wales,10,908
Wales,10,909
Wales,7,910
Wales,6,911
Wales,5,912
Wales,5,913
Wales,7,914
Wales,7,915
Wales,6,916
Wales,7,917
Wales,8,918
Wales,11,919
Wales,9,920
Wales,9,921
Wales,9,922
Wales,7,923
Wales,7,924
Wales,9,925
Wales,12,926
Wales,11,927
Wales,9,928
Wales,7,929
Wales,8,930
Wales,7,931
Wales,6,932
Wales,5,933
Wales,10,934
Wales,9,935
Wales,7,936
Wales,5,937
Wales,5,938
Wales,6,939
Wales,7,940
Wales,8,941
Wales,9,942
Wales,6,943
Wales,8,944
Wales,6,945
Wales,6,946
Wales,8,947
Wales,10,948
Wales,10,949
Wales,9,950
Wales,11,951
Wales,8,952
Wales,9,953
Wales,11,954
Wales,10,955
Wales,7,956
Wales,8,957
Wales,10,958
Wales,8,959
Wales,7,960
Wales,10,961
Wales,9,962
Wales,9,963
Wales,7,964
Wales,7,965
Wales,6,966
Wales,12,967
Wales,10,968
Wales,12,969
Wales,14,970
Wales,17,971
Wales,13,972
Wales,13,973
Wales,12,974
Wales,12,975
Wales,12,976
Wales,12,977
Wales,12,978
Wales,11,979
Wales,11,980
Wales,13,981
Wales,12,982
Wales,16,983
Wales,11,984
Wales,12,985
Wales,12,986
Wales,14,987
Wales,13,988
Wales,13,989
Wales,12,990
Wales,10,991
Wales,13,992
Wales,11,993
Wales,10,994
Wales,12,995
Wales,14,996
Wales,13,997
Wales,10,998
Wales,9,999
Wales,8,1000
Wales,10,1001
Wales,11,1002
Wales,9,1003
Wales,7,1004
Wales,9,1005
Wales,11,1006
Wales,11,1007
Wales,11,1008
Wales,10,1009
Wales,11,1010
Wales,9,1011
Wales,8,1012
Wales,11,1013
Wales,7,1014
Wales,10,1015
Wales,9,1016
Wales,10,1017
Wales,13,1018
Wales,11,1019
Wales,11,1020
Wales,10,1021
Wales,12,1022
Wales,14,1023
Wales,13,1024
Wales,11,1025
Wales,9,1026
Wales,8,1027
Wales,8,1028
Wales,9,1029
Wales,10,1030
Wales,8,1031
Wales,10,1032
Wales,9,1033
Wales,11,1034
Wales,11,1035
Wales,11,1036
Wales,16,1037
Wales,16,1038
Wales,17,1039
Wales,16,1040
Wales,18,1041
Wales,20,1042
Wales,21,1043
Wales,21,1044
Wales,24,1045
Wales,20,1046
Wales,20,1047
Wales,18,1048
Wales,14,1049
Wales,13,1050
Wales,16,1051
Wales,16,1052
Wales,15,1053
Wales,17,1054
Wales,14,1055
Wales,13,1056
Wales,13,1057
Wales,11,1058
Wales,15,1059
Wales,9,1060
Wales,8,1061
Wales,6,1062
Wales,4,1063
Wales,4,1064
Wales,6,1065
Wales,8,1066
Wales,7,1067
Wales,9,1068
Wales,9,1069
Wales,10,1070
Wales,10,1071
Wales,11,1072
Wales,10,1073
Wales,7,1074
Wales,8,1075
Wales,7,1076
Wales,6,1077
Wales,7,1078
Wales,9,1079
Wales,7,1080
Wales,7,1081
Wales,7,1082
Wales,0,1083
Wales,0,1084
Wales,0,1085
Wales,0,1086
Wales,6,1087
Wales,0,1088
Wales,0,1089
Wales,0,1090
Wales,0,1091
Wales,0,1092
Wales,0,1093
Wales,9,1094
Wales,0,1095
Wales,0,1096
Wales,0,1097
Wales,0,1098
Wales,0,1099
Wales,0,1100
Wales,6,1101
Wales,0,1102
Wales,0,1103
Wales,0,1104
Wales,0,1105
Wales,0,1106
Wales,0,1107
Wales,6,1108
Wales,0,1109
Wales,0,1110
Wales,0,1111
Wales,0,1112
Wales,0,1113
Wales,0,1114
Wales,6,1115
Wales,0,1116
Wales,0,1117
Wales,0,1118
Wales,0,1119
Wales,0,1120
Wales,0,1121
Wales,8,1122
Wales,0,1123
Wales,0,1124
Wales,0,1125
Wales,0,1126
Wales,0,1127
Wales,0,1128
Wales,13,1129
Wales,0,1130
Wales,0,1131
Wales,0,1132
Wales,0,1133
Wales,0,1134
Wales,0,1135
Wales,11,1136
Wales,0,1137
Wales,0,1138
Wales,0,1139
Wales,0,1140
